invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-NL01-202408-0074,NL01,C029,2024-08-11,2024-09-25,2024-09-09,EUR,14744.77
AR-NL01-202408-0075,NL01,C004,2024-08-17,2024-09-16,2024-09-28,EUR,9294.03
AR-NL01-202408-0076,NL01,C037,2024-08-29,2024-09-28,2024-10-31,EUR,8953.39
AR-NL01-202408-0077,NL01,C033,2024-08-27,2024-09-26,2024-10-16,EUR,4894.03
AR-NL01-202408-0078,NL01,C019,2024-08-12,2024-09-11,2024-09-10,EUR,32808.08
AR-NL01-202408-0079,NL01,C030,2024-08-02,2024-09-01,2024-09-24,EUR,7641.81
AR-NL01-202408-0080,NL01,C014,2024-08-21,2024-10-05,2024-10-14,EUR,13775.4
AR-NL01-202408-0081,NL01,C040,2024-08-18,2024-09-17,2024-09-02,EUR,5114.85
AR-NL01-202408-0082,NL01,C004,2024-08-16,2024-09-15,2024-09-11,EUR,1541.5
AR-NL01-202408-0083,NL01,C001,2024-08-25,2024-09-24,2024-09-13,EUR,3826.39
AR-NL01-202408-0084,NL01,C019,2024-08-07,2024-09-21,2024-09-19,EUR,25853.41
AR-NL01-202409-0001,NL01,C021,2024-09-04,2024-10-04,2024-09-21,EUR,14650.29
AR-NL01-202409-0002,NL01,C031,2024-09-14,2024-10-14,2024-10-08,EUR,10679.4
AR-NL01-202409-0003,NL01,C030,2024-09-16,2024-10-31,2024-10-22,EUR,7972.11
AR-NL01-202409-0004,NL01,C003,2024-09-23,2024-10-23,2024-10-13,EUR,7544.64
AR-NL01-202409-0005,NL01,C007,2024-09-08,2024-10-08,2024-10-15,EUR,18023.66
AR-NL01-202409-0006,NL01,C027,2024-09-15,2024-10-15,2024-10-10,EUR,6333.56
AR-NL01-202409-0007,NL01,C003,2024-09-21,2024-11-05,2024-11-03,EUR,28462.89
AR-NL01-202409-0008,NL01,C018,2024-09-28,2024-10-28,2024-10-24,EUR,11876.95
AR-NL01-202409-0009,NL01,C012,2024-09-25,2024-10-25,2024-10-11,EUR,3877.59
AR-NL01-202409-0010,NL01,C015,2024-09-19,2024-10-19,2024-10-30,EUR,1665.28
AR-NL01-202409-0011,NL01,C012,2024-09-28,2024-10-28,2024-12-30,EUR,6876.43
AR-NL01-202409-0012,NL01,C016,2024-09-05,2024-10-20,2024-10-19,EUR,17134.48
AR-NL01-202409-0013,NL01,C002,2024-09-02,2024-10-02,2024-10-08,EUR,12038.21
AR-NL01-202409-0014,NL01,C003,2024-09-03,2024-10-03,2024-10-13,EUR,22615.63
AR-NL01-202409-0015,NL01,C003,2024-09-29,2024-10-29,2024-10-24,EUR,11545.99
AR-NL01-202409-0016,NL01,C027,2024-09-02,2024-10-02,2024-09-28,EUR,15289.36
AR-NL01-202409-0017,NL01,C034,2024-09-18,2024-11-02,2024-10-14,EUR,8516.99
AR-NL01-202409-0018,NL01,C018,2024-09-13,2024-10-28,2024-10-08,EUR,3445.45
AR-NL01-202409-0019,NL01,C018,2024-09-19,2024-10-19,2024-10-15,EUR,8977.5
AR-NL01-202409-0020,NL01,C030,2024-09-24,2024-10-24,2024-12-08,EUR,38133.21
AR-NL01-202409-0021,NL01,C025,2024-09-10,2024-10-10,2024-10-17,EUR,6479.68
AR-NL01-202409-0022,NL01,C038,2024-09-06,2024-10-06,2024-10-17,EUR,6462.49
AR-NL01-202409-0023,NL01,C021,2024-09-17,2024-11-01,2024-10-17,EUR,8104.51
AR-NL01-202409-0024,NL01,C032,2024-09-30,2024-10-30,2024-11-01,EUR,37136.75
AR-NL01-202409-0025,NL01,C038,2024-09-16,2024-10-31,2024-10-27,EUR,8389.97
AR-NL01-202409-0026,NL01,C019,2024-09-23,2024-11-07,2024-10-21,EUR,7608.76
AR-NL01-202409-0027,NL01,C030,2024-09-10,2024-10-10,2024-10-06,EUR,6440.29
AR-NL01-202409-0028,NL01,C022,2024-09-28,2024-10-28,2024-10-24,EUR,8271.93
AR-NL01-202409-0029,NL01,C011,2024-09-12,2024-10-12,2024-10-05,EUR,539.82
AR-NL01-202409-0030,NL01,C012,2024-09-10,2024-10-10,2024-10-10,EUR,6154.99
AR-NL01-202409-0031,NL01,C029,2024-09-20,2024-10-20,2024-11-01,EUR,3613.89
AR-NL01-202409-0032,NL01,C018,2024-09-29,2024-10-29,2024-11-03,EUR,3922.04
AR-NL01-202409-0033,NL01,C030,2024-09-20,2024-10-20,2024-11-13,EUR,25299.04
AR-NL01-202409-0034,NL01,C026,2024-09-20,2024-10-20,2024-11-09,EUR,55222.98
AR-NL01-202409-0035,NL01,C029,2024-09-18,2024-10-18,2024-10-25,EUR,21653.15
AR-NL01-202409-0036,NL01,C007,2024-09-14,2024-10-14,2024-10-10,EUR,23747.35
AR-NL01-202409-0037,NL01,C029,2024-09-15,2024-10-15,2024-10-11,EUR,7657.65
AR-NL01-202409-0038,NL01,C032,2024-09-27,2024-10-27,2024-10-31,EUR,17398.98
AR-NL01-202409-0039,NL01,C001,2024-09-02,2024-10-02,2024-10-01,EUR,3329.01
AR-NL01-202409-0040,NL01,C035,2024-09-01,2024-10-16,2024-09-20,EUR,12264.8
AR-NL01-202409-0041,NL01,C006,2024-09-18,2024-11-02,2024-10-12,EUR,3620.14
AR-NL01-202409-0042,NL01,C034,2024-09-06,2024-10-06,2024-09-28,EUR,38579.14
AR-NL01-202409-0043,NL01,C015,2024-09-30,2024-11-14,2024-11-04,EUR,22092.96
AR-NL01-202409-0044,NL01,C022,2024-09-01,2024-10-01,2024-09-30,EUR,2769.27
AR-NL01-202409-0045,NL01,C037,2024-09-21,2024-10-21,2024-11-23,EUR,3904.78
AR-NL01-202409-0046,NL01,C040,2024-09-11,2024-10-26,2024-10-04,EUR,2995.1
AR-NL01-202409-0047,NL01,C021,2024-09-18,2024-10-18,2024-10-12,EUR,4448.23
AR-NL01-202409-0048,NL01,C015,2024-09-08,2024-10-08,2024-10-20,EUR,10427.83
AR-NL01-202409-0049,NL01,C026,2024-09-17,2024-11-01,2024-10-12,EUR,1831.74
AR-NL01-202409-0050,NL01,C027,2024-09-08,2024-10-08,2024-11-02,EUR,4337.1
AR-NL01-202409-0051,NL01,C002,2024-09-11,2024-10-11,2024-10-19,EUR,19160.62
AR-NL01-202409-0052,NL01,C006,2024-09-01,2024-10-01,2024-09-30,EUR,7139.64
AR-NL01-202409-0053,NL01,C001,2024-09-06,2024-10-06,2024-10-26,EUR,5192.85
AR-NL01-202409-0054,NL01,C006,2024-09-22,2024-10-22,2024-10-20,EUR,6461.52
AR-NL01-202409-0055,NL01,C011,2024-09-24,2024-11-08,2024-10-18,EUR,5299.97
AR-NL01-202409-0056,NL01,C037,2024-09-10,2024-10-10,2024-10-01,EUR,13280.92
AR-NL01-202409-0057,NL01,C009,2024-09-04,2024-10-04,2024-09-19,EUR,4633.42
AR-NL01-202409-0058,NL01,C024,2024-09-19,2024-11-03,2024-11-09,EUR,16503.73
AR-NL01-202409-0059,NL01,C009,2024-09-19,2024-10-19,2024-10-05,EUR,2515.52
AR-NL01-202409-0060,NL01,C018,2024-09-14,2024-10-29,2024-10-16,EUR,47391.01
AR-NL01-202409-0061,NL01,C027,2024-09-07,2024-10-22,2024-11-17,EUR,8356.07
AR-NL01-202409-0062,NL01,C035,2024-09-30,2024-10-30,2024-11-03,EUR,5602.37
AR-NL01-202409-0063,NL01,C019,2024-09-12,2024-10-27,2024-11-16,EUR,17482.43
AR-NL01-202409-0064,NL01,C012,2024-09-01,2024-10-01,2024-10-11,EUR,24578.84
AR-NL01-202409-0065,NL01,C009,2024-09-13,2024-10-28,2024-10-05,EUR,5717.83
AR-NL01-202409-0066,NL01,C029,2024-09-15,2024-10-15,2024-11-03,EUR,8153.63
AR-NL01-202409-0067,NL01,C006,2024-09-02,2024-10-17,2024-10-07,EUR,7289.74
AR-NL01-202409-0068,NL01,C004,2024-09-29,2024-10-29,2024-11-23,EUR,24737.09
AR-NL01-202409-0069,NL01,C037,2024-09-10,2024-10-10,2024-10-24,EUR,11252.8
AR-NL01-202409-0070,NL01,C032,2024-09-18,2024-11-02,2024-10-22,EUR,9825.76
AR-NL01-202409-0071,NL01,C017,2024-09-12,2024-10-27,2024-10-20,EUR,20103.22
AR-NL01-202409-0072,NL01,C023,2024-09-21,2024-10-21,2024-10-20,EUR,34255.06
AR-NL01-202409-0073,NL01,C032,2024-09-13,2024-10-13,2024-10-11,EUR,33483.12
AR-NL01-202409-0074,NL01,C017,2024-09-05,2024-10-20,2024-09-26,EUR,9238.27
AR-NL01-202409-0075,NL01,C021,2024-09-04,2024-10-19,2024-10-18,EUR,16757.35
AR-NL01-202409-0076,NL01,C016,2024-09-19,2024-10-19,2024-10-16,EUR,9759.95
AR-NL01-202409-0077,NL01,C009,2024-09-14,2024-10-14,2024-09-29,EUR,12067.56
AR-NL01-202409-0078,NL01,C016,2024-09-06,2024-10-06,2024-09-29,EUR,15938.55
AR-NL01-202409-0079,NL01,C005,2024-09-02,2024-10-02,2024-10-10,EUR,11533.73
AR-NL01-202409-0080,NL01,C022,2024-09-03,2024-10-18,2024-10-21,EUR,22188.23
AR-NL01-202409-0081,NL01,C032,2024-09-23,2024-10-23,2024-10-22,EUR,6827.3
AR-NL01-202409-0082,NL01,C022,2024-09-29,2024-10-29,2024-11-11,EUR,6606.2
AR-NL01-202409-0083,NL01,C024,2024-09-04,2024-10-04,2024-09-26,EUR,6826.8
AR-NL01-202409-0084,NL01,C028,2024-09-19,2024-10-19,2024-10-19,EUR,22552.81
AR-NL01-202409-0085,NL01,C034,2024-09-19,2024-11-03,2024-10-13,EUR,23941.36
AR-NL01-202409-0086,NL01,C011,2024-09-10,2024-10-10,2024-10-02,EUR,13945.96
AR-NL01-202409-0087,NL01,C040,2024-09-07,2024-10-07,2024-10-13,EUR,11520.71
AR-NL01-202409-0088,NL01,C021,2024-09-04,2024-10-04,2024-10-29,EUR,3304.52
AR-NL01-202409-0089,NL01,C037,2024-09-02,2024-10-02,2024-09-21,EUR,2459.6
AR-NL01-202409-0090,NL01,C009,2024-09-17,2024-10-17,2024-10-20,EUR,24208.29
AR-NL01-202409-0091,NL01,C001,2024-09-11,2024-10-11,2024-10-20,EUR,4327.28
AR-NL01-202409-0092,NL01,C019,2024-09-18,2024-10-18,2024-11-01,EUR,8839.44
AR-NL01-202409-0093,NL01,C009,2024-09-30,2024-11-14,2024-10-28,EUR,2416.81
AR-NL01-202409-0094,NL01,C040,2024-09-10,2024-10-10,2024-10-14,EUR,3756.65
AR-NL01-202409-0095,NL01,C015,2024-09-03,2024-10-03,2024-10-29,EUR,7462.03
AR-NL01-202409-0096,NL01,C025,2024-09-08,2024-10-23,2024-10-12,EUR,10100.45
AR-NL01-202409-0097,NL01,C037,2024-09-03,2024-10-03,2024-10-16,EUR,6888.68
AR-NL01-202410-0001,NL01,C028,2024-10-11,2024-11-10,2024-11-21,EUR,31620.52
AR-NL01-202410-0002,NL01,C019,2024-10-19,2024-12-03,2024-11-15,EUR,11671.9
AR-NL01-202410-0003,NL01,C012,2024-10-17,2024-11-16,2024-11-20,EUR,3811.83
AR-NL01-202410-0004,NL01,C039,2024-10-11,2024-11-10,2024-11-11,EUR,12181.69
AR-NL01-202410-0005,NL01,C035,2024-10-06,2024-11-05,2024-11-10,EUR,2568.67
AR-NL01-202410-0006,NL01,C039,2024-10-31,2024-12-15,2024-12-17,EUR,5006.28
AR-NL01-202410-0007,NL01,C006,2024-10-18,2024-11-17,2024-11-02,EUR,9781.97
AR-NL01-202410-0008,NL01,C002,2024-10-20,2024-11-19,2024-11-26,EUR,8554.72
AR-NL01-202410-0009,NL01,C004,2024-10-14,2024-11-13,2024-11-12,EUR,1842.16
AR-NL01-202410-0010,NL01,C033,2024-10-14,2024-11-28,2024-11-17,EUR,67752.02
AR-NL01-202410-0011,NL01,C002,2024-10-24,2024-11-23,2024-11-15,EUR,29241.06
AR-NL01-202410-0012,NL01,C040,2024-10-17,2024-11-16,2024-12-06,EUR,3762.87
AR-NL01-202410-0013,NL01,C029,2024-10-07,2024-11-21,2024-10-30,EUR,83952.22
AR-NL01-202410-0014,NL01,C032,2024-10-20,2024-11-19,2024-11-16,EUR,16585.11
AR-NL01-202410-0015,NL01,C032,2024-10-26,2024-12-10,2024-11-23,EUR,11651.12
AR-NL01-202410-0016,NL01,C011,2024-10-24,2024-11-23,2024-12-14,EUR,8608.99
AR-NL01-202410-0017,NL01,C003,2024-10-02,2024-11-01,2024-10-24,EUR,7843.0
AR-NL01-202410-0018,NL01,C025,2024-10-23,2024-11-22,2024-11-22,EUR,7016.19
AR-NL01-202410-0019,NL01,C026,2024-10-21,2024-11-20,2024-11-22,EUR,38246.61
AR-NL01-202410-0020,NL01,C014,2024-10-02,2024-11-01,2024-11-09,EUR,17385.75
AR-NL01-202410-0021,NL01,C039,2024-10-03,2024-11-17,2024-10-30,EUR,7338.08
AR-NL01-202410-0022,NL01,C007,2024-10-02,2024-11-01,2024-11-16,EUR,3471.25
AR-NL01-202410-0023,NL01,C038,2024-10-08,2024-11-22,2024-11-11,EUR,3585.0
AR-NL01-202410-0024,NL01,C027,2024-10-16,2024-11-30,2024-11-11,EUR,11673.97
AR-NL01-202410-0025,NL01,C021,2024-10-27,2024-12-11,2024-11-18,EUR,7731.69
AR-NL01-202410-0026,NL01,C002,2024-10-03,2024-11-02,2024-10-25,EUR,19036.83
AR-NL01-202410-0027,NL01,C009,2024-10-03,2024-11-02,2024-11-05,EUR,23591.15
AR-NL01-202410-0028,NL01,C008,2024-10-18,2024-12-02,2024-11-19,EUR,4371.3
AR-NL01-202410-0029,NL01,C013,2024-10-14,2024-11-13,2024-11-24,EUR,2600.46
AR-NL01-202410-0030,NL01,C027,2024-10-15,2024-11-14,2024-11-03,EUR,17419.05
AR-NL01-202410-0031,NL01,C029,2024-10-07,2024-11-21,2024-10-31,EUR,15109.29
AR-NL01-202410-0032,NL01,C038,2024-10-28,2024-11-27,2024-12-02,EUR,5853.1
AR-NL01-202410-0033,NL01,C010,2024-10-24,2024-11-23,2024-11-14,EUR,1975.36
AR-NL01-202410-0034,NL01,C014,2024-10-30,2024-11-29,2024-12-04,EUR,4343.23
AR-NL01-202410-0035,NL01,C015,2024-10-11,2024-11-10,2024-11-15,EUR,27961.02
AR-NL01-202410-0036,NL01,C027,2024-10-31,2024-11-30,2024-12-11,EUR,4727.58
AR-NL01-202410-0037,NL01,C002,2024-10-15,2024-11-14,2024-11-23,EUR,27001.55
AR-NL01-202410-0038,NL01,C036,2024-10-07,2024-11-06,2024-11-30,EUR,6211.42
AR-NL01-202410-0039,NL01,C027,2024-10-11,2024-11-10,2024-11-10,EUR,12045.42
AR-NL01-202410-0040,NL01,C006,2024-10-06,2024-11-20,2024-11-12,EUR,29089.58
AR-NL01-202410-0041,NL01,C034,2024-10-30,2024-11-29,2024-11-22,EUR,12124.35
AR-NL01-202410-0042,NL01,C005,2024-10-15,2024-11-29,2024-11-05,EUR,3002.51
AR-NL01-202410-0043,NL01,C028,2024-10-31,2024-12-15,2024-11-23,EUR,2597.39
AR-NL01-202410-0044,NL01,C040,2024-10-29,2024-12-13,2024-11-26,EUR,11211.7
AR-NL01-202410-0045,NL01,C040,2024-10-13,2024-11-27,2024-11-18,EUR,2024.22
AR-NL01-202410-0046,NL01,C030,2024-10-05,2024-11-04,2024-11-15,EUR,19689.63
AR-NL01-202410-0047,NL01,C011,2024-10-18,2024-11-17,2024-11-14,EUR,2106.66
AR-NL01-202410-0048,NL01,C040,2024-10-17,2024-11-16,2024-11-16,EUR,5343.5
AR-NL01-202410-0049,NL01,C037,2024-10-15,2024-11-29,2024-11-07,EUR,8629.57
AR-NL01-202410-0050,NL01,C017,2024-10-10,2024-11-09,2024-11-13,EUR,9309.89
AR-NL01-202410-0051,NL01,C020,2024-10-20,2024-11-19,2024-12-18,EUR,1023.72
AR-NL01-202410-0052,NL01,C007,2024-10-06,2024-11-05,2024-11-02,EUR,3852.76
AR-NL01-202410-0053,NL01,C040,2024-10-02,2024-11-01,2024-11-20,EUR,12274.82
AR-NL01-202410-0054,NL01,C012,2024-10-13,2024-11-12,2024-11-20,EUR,3229.55
AR-NL01-202410-0055,NL01,C007,2024-10-28,2024-11-27,2024-12-03,EUR,3675.95
AR-NL01-202410-0056,NL01,C021,2024-10-07,2024-11-06,2024-12-14,EUR,24124.8
AR-NL01-202410-0057,NL01,C009,2024-10-12,2024-11-11,2024-10-30,EUR,3597.51
AR-NL01-202410-0058,NL01,C037,2024-10-30,2024-11-29,2024-12-09,EUR,10032.13
AR-NL01-202410-0059,NL01,C028,2024-10-23,2024-11-22,2024-11-12,EUR,35814.36
AR-NL01-202410-0060,NL01,C037,2024-10-11,2024-11-10,2024-11-12,EUR,24464.74
AR-NL01-202410-0061,NL01,C012,2024-10-16,2024-11-15,2024-11-09,EUR,10272.71
AR-NL01-202410-0062,NL01,C014,2024-10-18,2024-12-02,2024-11-18,EUR,9093.1
AR-NL01-202410-0063,NL01,C039,2024-10-30,2024-11-29,2024-11-23,EUR,23298.7
AR-NL01-202410-0064,NL01,C023,2024-10-10,2024-11-24,2024-11-26,EUR,19182.97
AR-NL01-202410-0065,NL01,C002,2024-10-22,2024-12-06,2024-11-18,EUR,5464.85
AR-NL01-202410-0066,NL01,C012,2024-10-19,2024-11-18,2024-11-26,EUR,1741.58
AR-NL01-202410-0067,NL01,C013,2024-10-26,2024-12-10,2024-11-20,EUR,8423.71
AR-NL01-202410-0068,NL01,C036,2024-10-13,2024-11-12,2024-11-11,EUR,4311.65
AR-NL01-202410-0069,NL01,C037,2024-10-11,2024-11-10,2024-11-23,EUR,12723.55
AR-NL01-202410-0070,NL01,C021,2024-10-21,2024-11-20,2024-11-05,EUR,11791.45
AR-NL01-202410-0071,NL01,C015,2024-10-07,2024-11-06,2024-11-26,EUR,2708.41
AR-NL01-202410-0072,NL01,C022,2024-10-16,2024-11-15,2024-11-15,EUR,12211.36
AR-NL01-202410-0073,NL01,C012,2024-10-08,2024-11-22,2024-10-30,EUR,3598.75
AR-NL01-202410-0074,NL01,C003,2024-10-20,2024-12-04,2024-11-02,EUR,12965.69
AR-NL01-202410-0075,NL01,C017,2024-10-24,2024-11-23,2024-11-20,EUR,7692.32
AR-NL01-202410-0076,NL01,C039,2024-10-25,2024-12-09,2024-11-18,EUR,4133.17
AR-NL01-202410-0077,NL01,C023,2024-10-08,2024-11-07,2024-11-24,EUR,13878.24
AR-NL01-202410-0078,NL01,C003,2024-10-24,2024-12-08,2024-11-10,EUR,16256.19
AR-NL01-202410-0079,NL01,C028,2024-10-24,2024-11-23,2024-12-16,EUR,3127.37
AR-NL01-202410-0080,NL01,C026,2024-10-23,2024-11-22,2024-11-10,EUR,7283.88
AR-NL01-202410-0081,NL01,C019,2024-10-20,2024-12-04,2024-11-13,EUR,32579.83
AR-NL01-202410-0082,NL01,C015,2024-10-21,2024-11-20,2024-12-05,EUR,4105.28
AR-NL01-202410-0083,NL01,C025,2024-10-26,2024-12-10,2024-11-28,EUR,6894.88
AR-NL01-202410-0084,NL01,C029,2024-10-19,2024-11-18,2024-11-22,EUR,3257.5
AR-NL01-202410-0085,NL01,C028,2024-10-09,2024-11-08,2024-12-10,EUR,3166.88
AR-NL01-202410-0086,NL01,C006,2024-10-25,2024-11-24,2024-12-22,EUR,43748.4
AR-NL01-202410-0087,NL01,C019,2024-10-03,2024-11-02,2024-11-02,EUR,5648.34
AR-NL01-202410-0088,NL01,C029,2024-10-16,2024-11-15,2024-11-30,EUR,6847.22
AR-NL01-202410-0089,NL01,C016,2024-10-22,2024-11-21,2024-11-10,EUR,11625.29
AR-NL01-202410-0090,NL01,C023,2024-10-25,2024-12-09,2025-01-13,EUR,21325.4
AR-NL01-202410-0091,NL01,C008,2024-10-25,2024-12-09,2024-12-01,EUR,3648.61
AR-NL01-202410-0092,NL01,C040,2024-10-21,2024-11-20,2024-11-28,EUR,2962.65
AR-NL01-202410-0093,NL01,C008,2024-10-29,2024-11-28,2024-12-15,EUR,13414.97
AR-NL01-202410-0094,NL01,C004,2024-10-24,2024-12-08,2024-11-30,EUR,31377.58
AR-NL01-202410-0095,NL01,C010,2024-10-24,2024-11-23,2024-12-11,EUR,5212.9
AR-NL01-202410-0096,NL01,C033,2024-10-24,2024-12-08,2024-11-23,EUR,22400.26
AR-NL01-202410-0097,NL01,C030,2024-10-03,2024-11-17,2024-11-11,EUR,5677.03
AR-NL01-202410-0098,NL01,C022,2024-10-07,2024-11-06,2024-10-24,EUR,6852.76
AR-NL01-202410-0099,NL01,C027,2024-10-13,2024-11-12,2024-11-03,EUR,38054.28
AR-NL01-202410-0100,NL01,C001,2024-10-11,2024-11-10,2024-11-24,EUR,8037.69
AR-NL01-202410-0101,NL01,C002,2024-10-17,2024-11-16,2024-11-20,EUR,6552.22
AR-NL01-202411-0001,NL01,C030,2024-11-17,2024-12-17,2024-12-08,EUR,15476.83
AR-NL01-202411-0002,NL01,C029,2024-11-06,2024-12-21,2024-12-11,EUR,72333.56
AR-NL01-202411-0003,NL01,C040,2024-11-20,2024-12-20,2024-12-16,EUR,5261.95
AR-NL01-202411-0004,NL01,C007,2024-11-24,2024-12-24,2024-12-27,EUR,8767.93
AR-NL01-202411-0005,NL01,C003,2024-11-09,2024-12-09,2024-12-01,EUR,2099.93
AR-NL01-202411-0006,NL01,C020,2024-11-03,2024-12-03,2025-01-03,EUR,54611.01
AR-NL01-202411-0007,NL01,C004,2024-11-17,2024-12-17,2024-12-10,EUR,5695.88
AR-NL01-202411-0008,NL01,C035,2024-11-21,2024-12-21,2024-12-21,EUR,8819.24
AR-NL01-202411-0009,NL01,C037,2024-11-20,2025-01-04,2024-12-14,EUR,3424.39
AR-NL01-202411-0010,NL01,C032,2024-11-21,2025-01-05,2025-01-27,EUR,21658.45
AR-NL01-202411-0011,NL01,C019,2024-11-08,2024-12-08,2024-12-03,EUR,15552.86
AR-NL01-202411-0012,NL01,C001,2024-11-12,2024-12-12,2024-12-15,EUR,8530.07
AR-NL01-202411-0013,NL01,C038,2024-11-18,2024-12-18,2024-12-21,EUR,37465.7
AR-NL01-202411-0014,NL01,C014,2024-11-04,2024-12-19,2024-12-08,EUR,2392.85
AR-NL01-202411-0015,NL01,C034,2024-11-10,2024-12-25,2024-12-05,EUR,4982.83
AR-NL01-202411-0016,NL01,C006,2024-11-21,2024-12-21,2024-12-30,EUR,5572.57
AR-NL01-202411-0017,NL01,C001,2024-11-18,2024-12-18,2025-01-03,EUR,17508.19
AR-NL01-202411-0018,NL01,C026,2024-11-04,2024-12-19,2024-12-04,EUR,6309.76
AR-NL01-202411-0019,NL01,C037,2024-11-12,2024-12-12,2024-12-05,EUR,6334.0
AR-NL01-202411-0020,NL01,C037,2024-11-21,2024-12-21,2025-01-03,EUR,8528.22
AR-NL01-202411-0021,NL01,C040,2024-11-26,2025-01-10,2024-12-21,EUR,7055.96
AR-NL01-202411-0022,NL01,C009,2024-11-03,2024-12-03,2024-11-26,EUR,1950.89
AR-NL01-202411-0023,NL01,C028,2024-11-22,2024-12-22,2024-12-31,EUR,6731.63
AR-NL01-202411-0024,NL01,C003,2024-11-14,2024-12-14,2024-12-14,EUR,8080.08
AR-NL01-202411-0025,NL01,C018,2024-11-07,2024-12-07,2024-12-01,EUR,32987.15
AR-NL01-202411-0026,NL01,C035,2024-11-24,2024-12-24,2024-12-12,EUR,6711.56
AR-NL01-202411-0027,NL01,C014,2024-11-07,2024-12-07,2024-12-13,EUR,2234.98
AR-NL01-202411-0028,NL01,C029,2024-11-11,2024-12-26,2024-12-12,EUR,16271.39
AR-NL01-202411-0029,NL01,C025,2024-11-22,2024-12-22,2024-12-22,EUR,8073.62
AR-NL01-202411-0030,NL01,C010,2024-11-28,2024-12-28,2025-01-10,EUR,2311.47
AR-NL01-202411-0031,NL01,C026,2024-11-04,2024-12-04,2024-12-02,EUR,51294.94
AR-NL01-202411-0032,NL01,C024,2024-11-28,2024-12-28,2025-01-05,EUR,11716.51
AR-NL01-202411-0033,NL01,C029,2024-11-09,2024-12-09,2024-11-29,EUR,4097.32
AR-NL01-202411-0034,NL01,C025,2024-11-25,2025-01-09,2025-01-05,EUR,28514.16
AR-NL01-202411-0035,NL01,C010,2024-11-10,2024-12-25,2025-01-03,EUR,4496.67
AR-NL01-202411-0036,NL01,C007,2024-11-24,2024-12-24,2024-12-09,EUR,2592.99
AR-NL01-202411-0037,NL01,C026,2024-11-19,2024-12-19,2024-12-06,EUR,10286.51
AR-NL01-202411-0038,NL01,C023,2024-11-22,2024-12-22,2025-01-09,EUR,9083.81
AR-NL01-202411-0039,NL01,C022,2024-11-04,2024-12-04,2024-12-01,EUR,12917.65
AR-NL01-202411-0040,NL01,C028,2024-11-20,2024-12-20,2024-12-17,EUR,37578.91
AR-NL01-202411-0041,NL01,C033,2024-11-13,2024-12-13,2024-12-07,EUR,4028.67
AR-NL01-202411-0042,NL01,C022,2024-11-11,2024-12-11,2025-01-22,EUR,4971.76
AR-NL01-202411-0043,NL01,C001,2024-11-21,2025-01-05,2025-01-03,EUR,7200.14
AR-NL01-202411-0044,NL01,C017,2024-11-12,2024-12-27,2024-12-12,EUR,8193.61
AR-NL01-202411-0045,NL01,C008,2024-11-18,2024-12-18,2024-12-23,EUR,3604.65
AR-NL01-202411-0046,NL01,C025,2024-11-28,2024-12-28,2024-12-24,EUR,21999.86
AR-NL01-202411-0047,NL01,C004,2024-11-25,2025-01-09,2024-12-27,EUR,32765.96
AR-NL01-202411-0048,NL01,C005,2024-11-11,2024-12-11,2024-12-11,EUR,3048.33
AR-NL01-202411-0049,NL01,C010,2024-11-19,2025-01-03,2025-01-12,EUR,4683.13
AR-NL01-202411-0050,NL01,C037,2024-11-11,2024-12-11,2024-12-08,EUR,21078.76
AR-NL01-202411-0051,NL01,C017,2024-11-21,2024-12-21,2025-01-26,EUR,91921.5
AR-NL01-202411-0052,NL01,C022,2024-11-12,2024-12-12,2024-12-13,EUR,9896.23
AR-NL01-202411-0053,NL01,C007,2024-11-07,2024-12-22,2024-11-26,EUR,6543.9
AR-NL01-202411-0054,NL01,C016,2024-11-01,2024-12-16,2024-11-27,EUR,8129.12
AR-NL01-202411-0055,NL01,C008,2024-11-06,2024-12-06,2024-12-20,EUR,1975.17
AR-NL01-202411-0056,NL01,C035,2024-11-27,2024-12-27,2024-12-26,EUR,3707.08
AR-NL01-202411-0057,NL01,C018,2024-11-15,2024-12-30,2025-01-09,EUR,10223.11
AR-NL01-202411-0058,NL01,C025,2024-11-20,2025-01-04,2024-12-24,EUR,2624.89
AR-NL01-202411-0059,NL01,C031,2024-11-07,2024-12-07,2024-12-01,EUR,7604.37
AR-NL01-202411-0060,NL01,C015,2024-11-29,2025-01-13,2025-01-27,EUR,14729.85
AR-NL01-202411-0061,NL01,C019,2024-11-21,2024-12-21,2024-12-19,EUR,2484.35
AR-NL01-202411-0062,NL01,C026,2024-11-16,2024-12-16,2024-12-06,EUR,19050.44
AR-NL01-202411-0063,NL01,C023,2024-11-18,2024-12-18,2024-12-22,EUR,6165.44
AR-NL01-202411-0064,NL01,C015,2024-11-07,2024-12-22,2024-12-18,EUR,5143.74
AR-NL01-202411-0065,NL01,C034,2024-11-30,2025-01-14,2024-12-18,EUR,1937.73
AR-NL01-202411-0066,NL01,C022,2024-11-07,2024-12-07,2024-12-17,EUR,10358.0
AR-NL01-202411-0067,NL01,C036,2024-11-12,2024-12-12,2024-12-04,EUR,12959.53
AR-NL01-202411-0068,NL01,C014,2024-11-12,2024-12-27,2024-12-14,EUR,3682.59
AR-NL01-202411-0069,NL01,C016,2024-11-29,2024-12-29,2025-02-02,EUR,15852.46
AR-NL01-202411-0070,NL01,C024,2024-11-29,2024-12-29,2024-12-20,EUR,7851.69
